ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
105,ARG,Argentina,PUERTO NUEVO,ARG0000045,589.0,-34.5754,-58.3788,coal,Unknown,1965,CT PUERTO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3052.77,3052.77,Unknown,1960,60,9.816666666666666
106,ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45.0,-31.2567,-61.5203,hydro,Unknown,1981,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,Ministerio de Energía y Minería,2015.0,,,,,,,,113.26,113.26,153.59,132.33,113.26,113.26,Unknown,1980,44,1.0227272727272727
107,ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,hydro,Unknown,1962,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,29.96,29.96,40.37,34.42,29.96,29.96,Unknown,1960,63,0.2095238095238095
108,ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,gas,Oil,1974,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,199.22,199.22,Unknown,1970,51,0.6974509803921569
109,ARG,Argentina,RIO GRANDE,ARG0000104,750.0,-53.7862,-67.7222,hydro,Unknown,1986,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,1965.53,1965.53,2637.71,2290.56,1965.53,1965.53,Unknown,1980,39,19.23076923076923
110,ARG,Argentina,RIO HONDO,ARG0000332,19.0,-27.5225,-64.8861,hydro,Unknown,1976,H. RIO HONDO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,75.68,75.75,85.09,87.29,75.75,75.75,Unknown,1970,49,0.3877551020408163
111,ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,hydro,Unknown,2012,DPA RIO NEGRO,Ministerio de Energía y Minería,2015.0,,,,,,,,27.88,27.6,27.37,32.08,27.6,27.6,Unknown,2010,13,0.6076923076923078
112,ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945.0,-31.3891,-68.6752,hydro,Unknown,1980,CTMSG,Ministerio de Energía y Minería,2015.0,,,,,,,,1552.41,1822.94,2392.64,2344.9,1477.96,1477.96,Unknown,1980,45,21.0
113,ARG,Argentina,SAN FRANCISCO,ARG0000105,40.0,-31.4391,-62.1119,gas,Unknown,1978,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,224.04,224.04,Unknown,1970,47,0.851063829787234
114,ARG,Argentina,SAN NICOLAS,ARG0000002,644.0,-33.3562,-60.1729,coal,Gas,1965,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,3337.83,3337.83,Unknown,1960,60,10.733333333333333
115,ARG,Argentina,SAN ROQUE,ARG0000107,26.0,-31.3533,-64.3938,hydro,Unknown,1944,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,65.87,61.22,90.36,74.91,62.38,62.38,Unknown,1940,81,0.32098765432098764
116,ARG,Argentina,SORRENTO,ARG0000313,226.0,-32.9053,-60.6807,coal,Unknown,1962,GENERACION ROSARIO SA,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,1171.35,1171.35,Unknown,1960,63,3.5873015873015874
117,ARG,Argentina,SUDOESTE,ARG0000108,140.0,-31.463,-64.2388,gas,Unknown,1981,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,784.14,784.14,Unknown,1980,44,3.1818181818181817
118,ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.20000000000002,-33.3655,-60.1435,gas,Unknown,1998,SIDERCA SAIC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,914.08,914.08,Unknown,1990,27,6.044444444444445
119,ARG,Argentina,URUGUA-I,ARG0000228,120.0,-25.8766,-54.5687,hydro,Unknown,1991,EMSA,Ministerio de Energía y Minería,2015.0,,,,,,,,303.41,303.41,395.11,366.02,297.94,297.94,Unknown,1990,34,3.5294117647058822
120,ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48.0,-39.0872,-67.0881,gas,Unknown,1971,EPEC,Ministerio de Energía y Minería,2015.0,,,,,,,,,,,,268.84,268.84,Unknown,1970,54,0.8888888888888888
121,ARG,Argentina,YACYRETA,ARG0000136,1550.0,-27.4827,-56.7397,hydro,Unknown,1995,EBY,Ministerio de Energía y Minería,2015.0,,,,,,,,3605.49,3605.49,4994.66,4275.97,3605.49,3605.49,Unknown,1990,30,51.666666666666664
122,ARM,Armenia,Armenian-2,WRI1019028,375.0,40.1805,44.1498,nuclear,Unknown,1980,Armenian Nuclear Power Company,GEODB,,,,,,,,,,,,,2411.04,2411.04,Unknown,1980,45,8.333333333333334
123,ARM,Armenia,New Yerevan,WRI1019026,271.0,40.1152,44.4973,gas,Unknown,2010,Yerevan  TPP,WRI,,,,,,,,,,,,,1638.89,1638.89,Unknown,2010,15,18.066666666666666
124,ARM,Armenia,Shamb,WRI1019030,170.0,39.4743,46.1306,hydro,Unknown,1978,Ministry of Energy an Natural Resources,GEODB,,,,,,,,,254.59,248.21,225.18,234.89,226.04,226.04,Unknown,1970,47,3.617021276595745
125,ARM,Armenia,Spandaryan,WRI1019031,76.0,39.6494,45.85,hydro,Unknown,1989,Ministry of Energy an Natural Resources,GEODB,,,,,,,,,91.89,59.65,134.22,106.8,91.89,91.89,Unknown,1980,36,2.111111111111111
126,ARM,Armenia,Tatev,WRI1019029,158.0,39.3956,46.2578,hydro,Unknown,1970,Ministry of Energy an Natural Resources,WRI,,,,,,,,,218.42,218.42,218.37,219.59,263.44,263.44,Unknown,1970,55,2.8727272727272726
127,AUT,Austria,Abwinden-Asten,WRI1005149,168.0,48.248,14.4305,hydro,Unknown,1980,Verbund,GEODB,,,,940.65,1032.646,1041.638,,,873.43,911.14,714.06,943.51,942.57,1041.638,Unknown,1980,45,3.7333333333333334
128,AUT,Austria,Altenmarkt,WRI1005150,26.0,46.7667,15.55,hydro,Unknown,1960,Verbund,CARMA,,,,,,,,,89.14,111.66,75.33,79.88,75.33,75.33,Unknown,1960,65,0.4
129,AUT,Austria,Arnstein,WRI1005153,30.0,47.0167,15.1667,hydro,Unknown,1925,Verbund,CARMA,,,,,,,,,88.43,111.56,84.33,84.56,84.33,84.33,Unknown,1920,100,0.3
130,AUT,Austria,Aschach,WRI1005154,287.0,48.3853,14.023,hydro,Unknown,1964,Verbund,GEODB,,,,1475.516,1636.943,1598.931,,,1439.75,1504.16,1113.44,1566.0,1116.03,1598.931,Unknown,1960,61,4.704918032786885
131,AUT,Austria,Bischofshofen,WRI1005155,16.0,47.407,13.2205,hydro,Unknown,1986,Verbund,GEODB,,,,,,,,,69.07,86.43,60.68,62.66,62.62,62.62,Unknown,1980,39,0.41025641025641024
132,AUT,Austria,Braunau-Simbach,WRI1005159,100.0,48.244,13.006,hydro,Unknown,1954,Verbund,WRI,,,,,,,,,425.09,447.53,408.34,412.7,409.24,409.24,Unknown,1950,71,1.408450704225352
133,AUT,Austria,Dionysen,WRI1005160,16.0,47.4167,15.2833,hydro,Unknown,1949,Verbund,CARMA,,,,,,,,,58.34,81.28,52.98,54.43,53.39,53.39,Unknown,1940,76,0.21052631578947367
134,AUT,Austria,Donaustadt,WRI1019146,395.0,48.2,16.4633,gas,Unknown,2001,Wien Energie,WRI,,,,1076.373,1317.244,995.326,,,,,,,1183.9,995.326,Unknown,2000,24,16.458333333333332
135,AUT,Austria,Ering-Frauenstein,WRI1005164,72.0,48.2194,13.16,hydro,Unknown,1943,Verbund,WRI,,,,,,,,,190.81,274.34,190.18,165.63,183.63,183.63,Unknown,1940,82,0.8780487804878049
136,AUT,Austria,Erzbach,WRI1005165,1.0,47.6,14.7333,hydro,Unknown,1986,Verbund,CARMA,,,,,,,,,3.91,4.63,4.0,4.18,4.17,4.17,Unknown,1980,39,0.02564102564102564
137,AUT,Austria,Feistritz-Ludmannsdorf,WRI1005166,88.0,46.5347,14.1712,hydro,Unknown,1968,Verbund,GEODB,,,,,,,,,325.39,367.03,281.92,281.15,281.63,281.63,Unknown,1960,57,1.543859649122807
138,AUT,Austria,Feldkirchen,WRI1019130,38.0,46.8638,13.3355,hydro,Unknown,1970,Wien Energie,WRI,,,,,,,,,131.27,156.21,111.22,114.42,114.43,114.43,Unknown,1970,55,0.6909090909090909
139,AUT,Austria,Ferlach Maria Rain,WRI1005167,75.0,46.5462,14.2985,hydro,Unknown,1975,Verbund,GEODB,,,,,,,,,277.32,312.81,240.27,239.61,240.03,240.03,Unknown,1970,50,1.5
140,AUT,Austria,Fisching,WRI1005168,22.0,47.1667,14.7333,hydro,Unknown,1994,Verbund,CARMA,,,,,,,,,84.14,101.75,73.67,73.05,73.05,73.05,Unknown,1990,31,0.7096774193548387
141,AUT,Austria,Freudenau Danube,WRI1019128,172.0,48.1764,16.4811,hydro,Unknown,1998,Wien Energie,WRI,,,,,,,,,891.52,877.02,969.66,1004.16,958.69,958.69,Unknown,1990,27,6.37037037037037
142,AUT,Austria,Friesach,WRI1005169,12.0,47.1667,15.3333,hydro,Unknown,1998,Verbund,CARMA,,,,,,,,,58.43,65.26,45.07,53.46,50.77,50.77,Unknown,1990,27,0.4444444444444444
143,AUT,Austria,Funsingau,WRI1005170,25.0,47.2354,12.0583,hydro,Unknown,1968,Verbund,GEODB,,,,,,,,,73.69,92.97,70.27,70.47,70.27,70.27,Unknown,1960,57,0.43859649122807015
144,AUT,Austria,Gabersdorf,WRI1005171,14.0,46.7772,15.5842,hydro,Unknown,1974,Verbund,CARMA,,,,,,,,,69.32,72.19,60.03,63.31,60.23,60.23,Unknown,1970,51,0.27450980392156865
145,AUT,Austria,Gaming,WRI1019129,14.0,48.1766,16.4813,hydro,Unknown,1926,Wien Energie,WRI,,,,,,,,,66.79,68.49,72.1,74.9,71.72,71.72,Unknown,1920,99,0.1414141414141414
146,AUT,Austria,Gerlos,WRI1005174,200.0,47.2342,11.8997,hydro,Unknown,1949,Verbund,GEODB,,,,299.898,334.153,245.409,,,592.22,796.01,499.08,521.53,504.55,245.409,Unknown,1940,76,2.6315789473684212
147,AUT,Austria,Greifenstein,WRI1005179,293.0,48.3553,16.2424,hydro,Unknown,1985,Verbund,GEODB,,,,1551.394,1751.72,1721.334,,,1465.01,1421.21,1594.37,1644.42,1575.69,1721.334,Unknown,1980,40,7.325
148,AUT,Austria,Hieflau-Erzbach,WRI1005186,1.0,47.6,14.7333,hydro,Unknown,1956,Verbund,CARMA,,,,,,,,,3.91,4.63,4.0,4.18,4.17,4.17,Unknown,1950,69,0.014492753623188406
149,AUT,Austria,Jochenstein,WRI1005188,132.0,48.5184,13.7076,hydro,Unknown,1956,Verbund,GEODB,,,,,,,,,691.12,720.75,561.04,746.19,562.24,562.24,Unknown,1950,69,1.9130434782608696
150,AUT,Austria,KW Amlach,WRI1005900,60.0,46.8142,12.7618,hydro,Unknown,1989,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,,,,,,195.22,281.49,175.51,174.72,157.69,157.69,Unknown,1980,36,1.6666666666666667
151,AUT,Austria,KW Imst,WRI1005905,89.0,47.2122,10.7215,hydro,Unknown,1956,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,,,,,,322.67,371.22,268.91,275.14,262.67,262.67,Unknown,1950,69,1.289855072463768
152,AUT,Austria,KW Jenbach,WRI1005907,79.0,47.3932,11.7886,hydro,Unknown,1926,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,,,,,,301.8,326.28,261.8,262.1,245.39,245.39,Unknown,1920,99,0.797979797979798
153,AUT,Austria,KW Kaunertal,WRI1005908,392.0,47.0678,10.6652,hydro,Unknown,1964,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,,,,,,1078.76,1396.07,994.45,1001.46,961.14,961.14,Unknown,1960,61,6.426229508196721
154,AUT,Austria,KW Kühtai,WRI1005910,289.0,47.2078,11.0057,hydro,Unknown,1981,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,126.869,164.278,429.198,,,689.49,1012.11,626.75,628.5,560.15,429.198,Unknown,1980,44,6.568181818181818
155,AUT,Austria,KW Silz,WRI1005914,500.0,47.2696,10.9678,hydro,Unknown,1981,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,,,,,,,,,1476.7,1878.79,1290.73,1255.81,1280.29,1280.29,Unknown,1980,44,11.363636363636363
156,AUT,Austria,Kaprun Limberg II,WRI1005191,480.0,47.1985,12.7223,hydro,Unknown,2011,Verbund,GEODB,,,,582.699,530.133,559.108,,,1201.64,1689.37,1058.26,1232.55,1049.52,559.108,Unknown,2010,14,34.285714285714285
157,AUT,Austria,Kaprun Oberstufe,WRI1005192,113.0,47.1968,12.7192,hydro,Unknown,1956,Verbund,GEODB,,,,123.022,200.598,226.891,,,394.18,506.9,332.86,383.35,342.16,226.891,Unknown,1950,69,1.6376811594202898
158,AUT,Austria,Kaprun main stage,WRI1005190,240.0,47.2591,12.7389,hydro,Unknown,1953,Verbund,GEODB,,,,,,,,,615.87,864.31,529.43,624.31,537.34,537.34,Unknown,1950,72,3.3333333333333335
159,AUT,Austria,Kellerberg,WRI1005193,25.0,46.67,13.6886,hydro,Unknown,1985,Verbund,CARMA,,,,,,,,,105.84,123.33,83.68,84.03,83.76,83.76,Unknown,1980,40,0.625
160,AUT,Austria,Klammsee,WRI1005194,1.0,47.2591,12.7389,hydro,Unknown,1947,Verbund,GEODB,,,,,,,,,3.57,4.68,3.97,4.08,3.66,3.66,Unknown,1940,78,0.01282051282051282
161,AUT,Austria,Klaus,WRI1005195,20.0,47.8314,14.1572,hydro,Unknown,1975,Verbund,CARMA,,,,,,,,,58.5,74.84,55.37,55.52,55.37,55.37,Unknown,1970,50,0.4
162,AUT,Austria,Kopswerk II,WRI1019153,525.0,46.975,10.043,hydro,Unknown,2008,Vorarlberge Illwerke AG,WRI,,,,496.671,510.95,460.491,,,1280.52,1795.67,1074.07,1150.04,1033.52,460.491,Unknown,2000,17,30.88235294117647
163,AUT,Austria,Kreuzbergmaut,WRI1005197,18.0,47.4412,13.2108,hydro,Unknown,1996,Verbund,GEODB,,,,,,,,,77.7,97.24,68.27,70.49,70.45,70.45,Unknown,1990,29,0.6206896551724138
164,AUT,Austria,Kreuzeck days storage,WRI1005198,45.0,46.8727,13.3117,hydro,Unknown,1960,Verbund,GEODB,,,,,,,,,155.78,185.32,132.04,135.82,135.84,135.84,Unknown,1960,65,0.6923076923076923
165,AUT,Austria,Krippau,WRI1005199,30.0,47.6833,14.7,hydro,Unknown,1965,Verbund,CARMA,,,,,,,,,114.08,131.41,92.22,99.31,98.99,98.99,Unknown,1960,60,0.5
166,AUT,Austria,Landl,WRI1005200,25.0,47.65,14.7167,hydro,Unknown,1967,Verbund,CARMA,,,,,,,,,105.58,123.07,85.38,93.42,93.39,93.39,Unknown,1960,58,0.43103448275862066
167,AUT,Austria,Laufnitzdorf,WRI1005201,18.0,47.3,15.3167,hydro,Unknown,1931,Verbund,CARMA,,,,,,,,,88.93,99.17,68.89,81.48,77.43,77.43,Unknown,1930,94,0.19148936170212766
168,AUT,Austria,Lebring,WRI1005203,20.0,46.8522,15.5383,hydro,Unknown,1988,Verbund,CARMA,,,,,,,,,92.61,96.33,77.64,82.3,77.91,77.91,Unknown,1980,37,0.5405405405405406
169,AUT,Austria,Leoben,WRI1005204,10.0,47.3833,15.1,hydro,Unknown,2005,Verbund,CARMA,,,,,,,,,46.23,55.73,37.82,41.52,37.75,37.75,Unknown,2000,20,0.5
170,AUT,Austria,Losenstein,WRI1005205,39.0,47.9243,14.4367,hydro,Unknown,1962,Verbund,CARMA,,,,,,,,,149.11,166.64,120.72,125.48,129.5,129.5,Unknown,1960,63,0.6190476190476191
171,AUT,Austria,Lünerseewerk,WRI1019155,280.0,47.074,9.874,hydro,Unknown,1958,Vorarlberge Illwerke AG,WRI,,,,,,,,,707.53,983.21,625.89,682.64,635.67,635.67,Unknown,1950,67,4.17910447761194
172,AUT,Austria,Malta Secondary school,WRI1005207,120.0,47.0659,13.3539,hydro,Unknown,1979,Verbund,GEODB,,,,67.303,79.815,51.11,,,305.21,392.46,286.4,287.18,286.4,51.11,Unknown,1970,46,2.608695652173913
173,AUT,Austria,Malta main stage,WRI1005206,730.0,47.0659,13.3539,hydro,Unknown,1979,Verbund,GEODB,,,,760.458,863.431,676.575,,,1999.1,2529.84,2144.89,2150.76,2144.89,676.575,Unknown,1970,46,15.869565217391305
174,AUT,Austria,Mandling,WRI1005209,6.0,47.4,13.5667,hydro,Unknown,1985,Verbund,CARMA,,,,,,,,,21.31,26.92,19.6,20.39,20.33,20.33,Unknown,1980,40,0.15
175,AUT,Austria,Mayrhofen,WRI1005210,355.0,47.1581,11.8501,hydro,Unknown,1977,Verbund,GEODB,,,,718.642,775.94,673.888,,,726.35,1177.58,652.42,634.11,621.65,673.888,Unknown,1970,48,7.395833333333333
176,AUT,Austria,Melk,WRI1005211,187.0,48.2232,15.3042,hydro,Unknown,1982,Verbund,GEODB,,,,1150.228,1262.875,1277.047,,,971.74,1013.71,1054.22,1101.21,1042.3,1277.047,Unknown,1980,43,4.348837209302325
177,AUT,Austria,Mellach run power plant,WRI1005212,16.0,46.8833,15.5167,hydro,Unknown,1985,Verbund,CARMA,,,,,,,,,79.22,82.5,68.61,72.36,68.83,68.83,Unknown,1980,40,0.4
178,AUT,Austria,Neuötting,WRI1019132,26.1,40.1247,-8.7751,hydro,Unknown,1951,Wien Energie,GEODB,,,,,,,,,92.81,110.91,74.2,76.71,71.98,71.98,Unknown,1950,74,0.3527027027027027
179,AUT,Austria,Niklai,WRI1005215,2.0,46.8167,13.3167,hydro,Unknown,1960,Verbund,CARMA,,,,,,,,,7.67,9.52,7.67,7.61,7.39,7.39,Unknown,1960,65,0.03076923076923077
180,AUT,Austria,Nussdorf near Vienna,WRI1005216,5.0,47.2167,14.4833,hydro,Unknown,2005,Verbund,CARMA,,,,,,,,,19.92,24.35,17.39,16.82,17.65,17.65,Unknown,2000,20,0.25
181,AUT,Austria,Oberaudorf Ebbs,WRI1005217,60.0,47.6413,12.1989,hydro,Unknown,1992,Verbund,WRI,,,,,,,,,219.59,246.12,192.22,192.43,192.76,192.76,Unknown,1990,33,1.8181818181818181
182,AUT,Austria,Obervermuntwerk,WRI1019156,30.0,46.9271,10.0539,hydro,Unknown,1943,Vorarlberge Illwerke AG,WRI,,,,,,,,,97.41,128.04,83.75,87.77,81.44,81.44,Unknown,1940,82,0.36585365853658536
183,AUT,Austria,Obervogau,WRI1005218,13.0,46.745,15.5847,hydro,Unknown,1978,Verbund,CARMA,,,,,,,,,62.79,66.92,58.76,58.62,58.8,58.8,Unknown,1970,47,0.2765957446808511
184,AUT,Austria,Ottensheim-Wilhering,WRI1005219,179.0,48.3166,14.1512,hydro,Unknown,1975,Verbund,GEODB,,,,1014.127,1094.49,1098.173,,,937.21,977.38,760.81,1011.89,762.43,1098.173,Unknown,1970,50,3.58
185,AUT,Austria,Passau-Ingling,WRI1005221,86.0,48.5536,13.4371,hydro,Unknown,1966,Verbund,WRI,,,,,,,,,365.58,384.88,351.17,356.38,351.95,351.95,Unknown,1960,59,1.4576271186440677
186,AUT,Austria,Paternion,WRI1005222,24.0,46.7209,13.6453,hydro,Unknown,1988,Verbund,GEODB,,,,,,,,,101.96,118.75,80.68,81.02,80.77,80.77,Unknown,1980,37,0.6486486486486487
187,AUT,Austria,Peggau,WRI1005223,13.0,47.2,15.35,hydro,Unknown,1965,Verbund,CARMA,,,,,,,,,64.23,71.62,49.75,58.85,55.92,55.92,Unknown,1960,60,0.21666666666666667
188,AUT,Austria,Pernegg,WRI1005224,22.0,47.3598,15.3424,hydro,Unknown,2013,Verbund,CARMA,,,,,,,,,100.83,112.92,73.95,89.82,84.39,84.39,Unknown,2010,12,1.8333333333333333
189,AUT,Austria,Pichlern,WRI1005225,2.0,47.65,13.6667,hydro,Unknown,2005,Verbund,CARMA,,,,,,,,,6.85,9.24,7.96,7.0,7.05,7.05,Unknown,2000,20,0.1
190,AUT,Austria,Rabenstein,WRI1005227,14.0,47.35,13.6833,hydro,Unknown,1987,Verbund,CARMA,,,,,,,,,35.4,47.1,34.25,34.35,34.25,34.25,Unknown,1980,38,0.3684210526315789
191,AUT,Austria,Retznei,WRI1005231,1.0,46.7333,15.5667,hydro,Unknown,1992,Verbund,CARMA,,,,,,,,,3.99,4.42,4.51,4.5,4.51,4.51,Unknown,1990,33,0.030303030303030304
192,AUT,Austria,Rodundwerk II,WRI1019159,295.0,47.0847,9.8744,hydro,Unknown,1976,Vorarlberge Illwerke AG,WRI,,,,132.988,144.392,336.577,,,745.43,1035.88,659.42,719.21,669.72,336.577,Unknown,1970,49,6.020408163265306
193,AUT,Austria,Rosegg-St. James,WRI1005232,80.0,46.5696,14.0268,hydro,Unknown,1974,Verbund,GEODB,,,,,,,,,295.81,333.66,256.29,255.59,256.03,256.03,Unknown,1970,51,1.5686274509803921
194,AUT,Austria,Rosenau,WRI1005233,34.0,48.489,14.6288,hydro,Unknown,1953,Verbund,CARMA,,,,,,,,,97.25,121.97,91.92,92.17,91.92,91.92,Unknown,1950,72,0.4722222222222222
195,AUT,Austria,Schonau,WRI1005238,30.0,48.3946,14.7302,hydro,Unknown,1972,Verbund,CARMA,,,,,,,,,88.33,112.83,83.63,83.86,83.63,83.63,Unknown,1970,53,0.5660377358490566
196,AUT,Austria,Schwabeck,WRI1005239,79.0,46.658,14.8726,hydro,Unknown,1943,Verbund,GEODB,,,,,,,,,350.61,351.28,251.51,263.71,312.88,312.88,Unknown,1940,82,0.9634146341463414
197,AUT,Austria,Schwarzach,WRI1005240,120.0,47.3152,13.1389,hydro,Unknown,1960,Verbund,GEODB,,,,434.551,436.159,460.782,,,377.86,462.52,312.9,329.11,328.56,460.782,Unknown,1960,65,1.8461538461538463
198,AUT,Austria,Simmering,WRI1019147,1272.0,48.1815,16.4334,gas,Unknown,2009,Wien Energie,WRI,,,,2429.57,,,,,,,,,3812.47,3812.47,Unknown,2000,16,79.5
199,AUT,Austria,St. Georgen,WRI1005243,6.0,47.5333,14.3667,hydro,Unknown,1985,Verbund,CARMA,,,,,,,,,13.51,18.52,13.5,13.54,13.5,13.5,Unknown,1980,40,0.15
200,AUT,Austria,St. Johann,WRI1005244,16.0,47.3386,13.1974,hydro,Unknown,1991,Verbund,GEODB,,,,,,,,,67.28,80.39,59.64,60.77,60.65,60.65,Unknown,1990,34,0.47058823529411764
201,AUT,Austria,St. Martin,WRI1005245,10.0,47.4467,15.2849,hydro,Unknown,1965,Verbund,CARMA,,,,,,,,,34.71,47.58,31.6,31.89,31.6,31.6,Unknown,1960,60,0.16666666666666666
202,AUT,Austria,St. Pantaleon,WRI1005246,52.0,48.0076,12.8942,hydro,Unknown,1966,Verbund,CARMA,,,,,,,,,210.57,221.02,174.39,187.61,186.87,186.87,Unknown,1960,59,0.8813559322033898
203,AUT,Austria,St. Veit,WRI1005247,16.0,47.3214,13.1744,hydro,Unknown,1989,Verbund,GEODB,,,,,,,,,67.28,80.39,59.64,60.77,60.65,60.65,Unknown,1980,36,0.4444444444444444
204,AUT,Austria,Staning,WRI1005248,43.0,48.1007,14.4568,hydro,Unknown,1946,Verbund,CARMA,,,,,,,,,159.52,184.05,142.05,137.91,138.14,138.14,Unknown,1940,79,0.5443037974683544
205,AUT,Austria,Steinfeld,WRI1005249,1.0,46.7656,13.2717,hydro,Unknown,1963,Verbund,CARMA,,,,,,,,,3.7,4.65,3.89,3.86,3.74,3.74,Unknown,1960,62,0.016129032258064516
206,AUT,Austria,Ternberg,WRI1005253,40.0,47.9333,14.35,hydro,Unknown,1949,Verbund,CARMA,,,,,,,,,152.93,170.91,123.81,128.7,132.82,132.82,Unknown,1940,76,0.5263157894736842
207,AUT,Austria,Timelkam,WRI1019163,400.0,48.0122,13.5895,gas,Unknown,2008,Energie AG Oberösterreich,GEODB,,,,452.0,,,,,,,,,1198.89,1198.89,Unknown,2000,17,23.529411764705884
208,AUT,Austria,Triebenbach,WRI1005254,10.0,47.5,14.4667,hydro,Unknown,1995,Verbund,CARMA,,,,,,,,,25.47,33.83,24.66,24.72,24.66,24.66,Unknown,1990,30,0.3333333333333333
209,AUT,Austria,Tuxbach,WRI1005255,1.0,47.1485,11.8225,hydro,Unknown,1930,Verbund,GEODB,,,,,,,,,2.31,3.2,2.61,2.62,2.61,2.61,Unknown,1930,95,0.010526315789473684
210,AUT,Austria,Urreiting,WRI1005257,16.0,47.3749,13.2101,hydro,Unknown,1986,Verbund,GEODB,,,,,,,,,69.07,86.43,60.68,62.66,62.62,62.62,Unknown,1980,39,0.41025641025641024
211,AUT,Austria,Vienna-Freudenau,WRI1005267,172.0,48.1766,16.4814,hydro,Unknown,1999,Verbund,GEODB,,,,964.358,1070.255,1073.72,,,891.52,877.02,969.66,1004.16,958.69,1073.72,Unknown,1990,26,6.615384615384615
212,AUT,Austria,Villach,WRI1005258,25.0,46.6329,13.8294,hydro,Unknown,1984,Verbund,GEODB,,,,,,,,,105.84,123.33,83.68,84.03,83.76,83.76,Unknown,1980,41,0.6097560975609756
213,AUT,Austria,Walgauwerk,WRI1019161,86.0,47.192,9.6815,hydro,Unknown,1984,Vorarlberge Illwerke AG,CARMA,,,,,,,,,311.79,358.36,255.91,265.87,260.66,260.66,Unknown,1980,41,2.097560975609756
214,AUT,Austria,Wallnerau Salzach stage,WRI1005260,13.0,47.316,13.141,hydro,Unknown,1990,Verbund,GEODB,,,,,,,,,54.66,65.32,48.45,49.37,49.28,49.28,Unknown,1990,35,0.37142857142857144
215,AUT,Austria,Wallnerau underwater stage,WRI1005261,5.0,47.3833,12.6,hydro,Unknown,1989,Verbund,CARMA,,,,,,,,,16.41,21.86,17.46,17.51,17.53,17.53,Unknown,1980,36,0.1388888888888889
216,AUT,Austria,Wallsee-Mitterkirchen,WRI1005262,210.0,48.1666,14.6953,hydro,Unknown,1969,Verbund,GEODB,,,,1218.866,1340.524,1348.401,,,1094.57,1141.7,1183.89,1241.47,1170.49,1348.401,Unknown,1960,56,3.75
217,AUT,Austria,Weissenegg,WRI1005264,1.0,46.8167,15.8667,hydro,Unknown,1985,Verbund,CARMA,,,,,,,,,2.31,3.2,2.61,2.62,2.61,2.61,Unknown,1980,40,0.025
218,AUT,Austria,Werfen-Pfarrwerfen,WRI1005265,16.0,47.4698,13.1945,hydro,Unknown,2009,Verbund,GEODB,,,,,,,,,69.07,86.43,60.68,62.66,62.62,62.62,Unknown,2000,16,1.0
219,AUT,Austria,Weyer,WRI1005266,37.0,48.1465,14.1176,hydro,Unknown,1969,Verbund,CARMA,,,,,,,,,141.08,162.32,111.68,122.49,122.09,122.09,Unknown,1960,56,0.6607142857142857
220,AUT,Austria,Wind Park Bruck an der Leitha,WRI1005268,9.0,48.0338,16.7264,wind,Unknown,2000,Verbund,GEODB,,,,,,,,,17.41,17.21,16.07,16.61,13.24,13.24,Unknown,2000,25,0.36
221,AUT,Austria,Wind Park Hollern II,WRI1005270,37.0,48.09,16.844,wind,Unknown,2014,Verbund,GEODB,,,,,,,,,,,104.39,111.46,107.26,107.26,Unknown,2010,11,3.3636363636363638
